pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.515,0.565,0.084025,0.044025,85.3448275862069
0.505,0.43,0.08785,0.00284999999999999,88
0.485,0.5,0.0875,-0.0375,91.6666666666667
0.465,0.48,0.0768,0.0118,85.7142857142857
0.485,0.465,0.059475,-0.015525,80.8163265306122
0.53,0.5,0.055,0,80.1619433198381
0.52,0.585,0.1058,-0.0192,88
0.485,0.46,0.0969,-0.0231,101.020408163265
0.44,0.42,0.0852,0.0152,87.6106194690265
0.495,0.48,0.0624,-0.00759999999999997,81.8181818181818
0.53,0.495,0.12765,0.00764999999999999,77.9527559055118
0.495,0.505,0.055025,0.015025,82.8451882845188
0.445,0.55,0.09525,0.02525,92.5233644859813
0.44,0.52,0.0762,-0.0038,78.8844621513944
0.505,0.51,0.10245,0.01245,75.2851711026616
0.44,0.475,0.096,-0.024,71.2230215827338
0.465,0.5,0.0825,0.00749999999999998,82.1576763485477
0.515,0.515,0.069775,0.00977500000000003,79.2
0.46,0.515,0.0881,-0.0269,75
0.48,0.445,0.0964,-0.0186,88
0.59,0.545,0.06345,-0.00155,92.5233644859813
0.44,0.495,0.0922,-0.0078,89.1891891891892
0.515,0.51,0.08735,0.00735000000000002,89.5927601809955
0.47,0.51,0.0803,0.0403,83.1932773109244
0.46,0.505,0.0527,0.0127,90.4109589041096
0.52,0.515,0.0722,0.00219999999999998,77.9527559055118
0.465,0.55,0.04425,0.00924999999999998,88.3928571428572
0.53,0.49,0.0953,0.000300000000000022,85.3448275862069
0.505,0.48,0.1126,0.00259999999999999,80.1619433198381
0.485,0.495,0.099925,0.00492500000000001,85.7142857142857
0.525,0.51,0.06725,0.01225,83.5443037974683
0.52,0.46,0.0708,0.0108,86.0869565217391
0.46,0.445,0.1053,0.00529999999999997,84.6153846153846
0.395,0.51,0.08355,-0.02145,86.0869565217391
0.44,0.465,0.0954,-0.0296,75
0.535,0.505,0.064825,-0.000174999999999981,95.1923076923077
0.435,0.545,0.077925,0.037925,99
0.445,0.45,0.08975,0.00474999999999998,100
0.46,0.505,0.0827,-0.0023,84.9785407725322
0.5,0.51,0.095,-0.025,86.4628820960699
0.515,0.53,0.08205,0.00205,90
0.485,0.545,0.075675,0.00567499999999999,96.5853658536585
0.535,0.435,0.112275,0.017275,86.4628820960699
0.485,0.47,0.08205,0.03705,89.1891891891892
0.48,0.535,0.0931999999999999,-0.0268,96.5853658536585
0.455,0.49,0.11205,-0.00295000000000001,88
0.535,0.54,0.0710999999999999,0.0110999999999999,84.2553191489362
0.5,0.495,0.0825,0.0475,79.2
0.525,0.52,0.092,0.047,84.9785407725322
0.505,0.575,0.074625,0.034625,86.8421052631579
0.49,0.53,0.0853,0.00530000000000003,72.2627737226277
0.495,0.53,0.05265,0.01265,79.5180722891566
0.535,0.49,0.07785,0.00785000000000002,91.2442396313364
0.53,0.515,0.07705,-0.00295000000000001,89.1891891891892
0.52,0.48,0.0504,-0.00459999999999999,61.4906832298137
0.475,0.465,0.054125,0.00412500000000002,70.9677419354839
0.465,0.55,0.06925,-0.000750000000000028,77.0428015564202
0.51,0.51,0.1149,0.0199,92.9577464788732
0.465,0.545,0.116575,0.011575,92.093023255814
0.45,0.46,0.083,0.023,91.6666666666667
0.495,0.54,0.0677,-0.0223,98.019801980198
0.51,0.44,0.0856,-0.00940000000000002,70.7142857142857
0.54,0.53,0.0838,-0.0262,91.2442396313364
0.495,0.555,0.095275,-0.024725,81.8181818181818
0.505,0.475,0.065125,-0.00487499999999999,102.59067357513
0.515,0.48,0.0878,-0.0122,90.4109589041096
0.515,0.5,0.0775,-0.0225,81.4814814814815
0.51,0.505,0.09245,0.01245,86.4628820960699
0.47,0.565,0.07945,0.01945,96.1165048543689
0.49,0.46,0.0846,-0.0304,90.8256880733945
0.485,0.515,0.090225,0.000225000000000003,91.2442396313364
0.48,0.5,0.08,-0.00999999999999998,92.093023255814
0.475,0.535,0.075875,-0.00412499999999999,81.1475409836066
0.505,0.55,0.0722499999999999,-0.01275,77.0428015564202
0.475,0.51,0.09275,0.01275,84.6153846153846
0.445,0.495,0.069725,-0.000274999999999997,63.8709677419355
0.49,0.565,0.04815,0.01315,84.2553191489362
0.455,0.505,0.080225,0.020225,82.1576763485477
0.495,0.51,0.07755,0.04255,91.6666666666667
0.46,0.48,0.0692,0.0142,81.8181818181818
0.49,0.525,0.05275,0.00275000000000003,88.7892376681614
0.49,0.5,0.065,0.015,95.6521739130435
0.465,0.49,0.08715,0.01715,82.5
0.455,0.525,0.091125,-0.028875,92.5233644859813
0.465,0.5,0.0525,0.00749999999999998,84.9785407725322
0.53,0.55,0.0684999999999999,0.0335,101.020408163265
0.475,0.5,0.1025,0.0025,72.7941176470588
0.485,0.475,0.089625,-0.00537499999999999,84.6153846153846
0.52,0.56,0.0988,0.00879999999999997,76.1538461538461
0.51,0.465,0.08785,0.00784999999999997,86.4628820960699
0.49,0.465,0.09215,-0.01285,88.7892376681614
0.505,0.545,0.049775,-0.010225,90.4109589041096
0.42,0.535,0.0653,-0.00970000000000001,83.8983050847458
0.475,0.59,0.09475,0.00474999999999998,79.2
0.545,0.5,0.0775,-0.0425,84.9785407725322
0.445,0.505,0.090275,-0.014725,85.7142857142857
0.495,0.555,0.080275,0.000275000000000025,89.5927601809955
0.56,0.595,0.1068,-0.0132,96.1165048543689
0.455,0.46,0.0607,-0.0093,85.7142857142857
0.435,0.52,0.0588,0.00879999999999997,79.5180722891566
0.5,0.545,0.0925,0.0025,97.5369458128079
0.53,0.52,0.0794,0.0144,100.507614213198
0.45,0.5,0.07,0.005,90.8256880733945
0.46,0.535,0.0689,0.0289,92.5233644859813
0.48,0.475,0.082,0.022,85.7142857142857
0.49,0.485,0.09735,-0.00265000000000001,86.8421052631579
0.5,0.53,0.09,0.02,92.093023255814
0.495,0.52,0.0576,-0.0274,90
0.51,0.49,0.0501,0.0101,89.5927601809955
0.535,0.545,0.098425,-0.016575,86.4628820960699
0.46,0.56,0.0373999999999999,0.0224,88
0.49,0.515,0.10265,-0.05235,82.8451882845188
0.455,0.505,0.130225,-0.019775,76.1538461538461
0.53,0.435,0.06445,-0.00555,96.5853658536585
0.48,0.535,0.0732,-0.00680000000000003,84.9785407725322
0.535,0.535,0.048775,0.023775,84.6153846153846
0.5,0.515,0.0775,-0.0025,77.9527559055118
0.47,0.525,0.07325,0.01325,87.2246696035242
0.5,0.465,0.0725,0.00749999999999998,76.4478764478765
0.485,0.54,0.0431,0.00309999999999999,81.4814814814815
0.51,0.5,0.06,0.025,96.5853658536585
0.535,0.485,0.085525,-0.044475,83.8983050847458
0.44,0.465,0.0704,0.0104,89.5927601809955
0.455,0.505,0.115225,-0.00977500000000001,85.3448275862069
0.5,0.54,0.075,0.02,98.019801980198
0.43,0.505,0.06785,0.02285,83.8983050847458
0.495,0.545,0.0952249999999999,-0.024775,96.5853658536585
0.47,0.53,0.0859,0.000900000000000012,92.093023255814
0.5,0.51,0.09,-0.03,77.34375
0.49,0.545,0.07295,-0.01705,90.4109589041096
0.5,0.51,0.075,0,92.9577464788732
0.535,0.59,0.06935,-0.01065,88
0.52,0.495,0.0926,0.0176,79.5180722891566
0.415,0.505,0.080425,-0.034575,92.9577464788732
0.44,0.545,0.0902,0.0102,86.0869565217391
0.465,0.53,0.06855,-0.01145,79.8387096774193
0.47,0.505,0.05765,0.00765000000000002,99.4974874371859
0.445,0.42,0.0681,0.00310000000000002,96.1165048543689
0.46,0.57,0.0878,-0.0122,78.5714285714286
0.49,0.48,0.0798,-0.0102,96.5853658536585
0.495,0.545,0.050225,0.010225,88.3928571428572
0.445,0.435,0.081425,0.021425,87.6106194690265
0.435,0.495,0.079675,0.024675,81.8181818181818
0.49,0.535,0.08785,-0.01715,105.882352941176
0.575,0.495,0.075375,0.000375000000000014,80.4878048780488
0.54,0.515,0.1319,0.00689999999999996,82.1576763485477
0.5,0.52,0.06,0.02,101.020408163265
0.505,0.475,0.090125,-0.014875,83.8983050847458
0.55,0.52,0.069,0.014,94.7368421052632
0.525,0.56,0.071,0.016,76.7441860465116
0.53,0.555,0.11585,-0.00915000000000005,88.3928571428572
0.565,0.46,0.0951,0.000100000000000044,82.5
0.505,0.535,0.089825,-0.030175,81.1475409836066
0.54,0.525,0.0815,-0.0185,101.538461538462
0.455,0.47,0.07115,0.03115,81.1475409836066
0.48,0.525,0.088,-0.00700000000000001,85.7142857142857
0.52,0.49,0.0802,0.0252,100.507614213198
0.49,0.485,0.07735,-0.03265,87.6106194690265
0.525,0.535,0.0741249999999999,0.044125,78.8844621513944
0.495,0.49,0.07745,-0.01255,92.093023255814
0.545,0.565,0.092075,-0.012925,83.1932773109244
0.485,0.52,0.0928,-0.0172,91.2442396313364
0.46,0.475,0.0715,-0.0135,90.4109589041096
0.505,0.57,0.08715,0.02215,97.5369458128079
0.525,0.515,0.0796249999999999,-0.015375,95.6521739130435
0.475,0.5,0.0775,0.00750000000000001,99
0.52,0.475,0.058,-0.022,86.4628820960699
0.475,0.55,0.07375,-0.00624999999999998,91.6666666666667
0.515,0.53,0.09705,0.02205,93.8388625592417
0.47,0.57,0.0421,0.0221,90.8256880733945
0.51,0.53,0.0997,-0.0353000000000001,89.5927601809955
0.535,0.56,0.0654,0.0154,83.8983050847458
0.495,0.48,0.0624,-0.0426,88
0.475,0.545,0.046125,0.00612499999999999,86.8421052631579
0.515,0.62,0.0957,0.0107,90
0.455,0.45,0.09025,-0.00475,82.1576763485477
0.51,0.475,0.07775,0.01275,88
0.455,0.505,0.090225,-0.019775,82.8451882845188
0.52,0.45,0.061,0.000999999999999973,82.5
0.545,0.56,0.0698,-0.000200000000000033,67.8082191780822
0.455,0.505,0.070225,0.020225,91.2442396313364
0.48,0.54,0.0958,0.000800000000000023,74.7169811320755
0.455,0.52,0.0784,0.0284,100
0.53,0.555,0.07085,0.01585,88.7892376681614
0.565,0.52,0.1012,0.0162,88
0.46,0.455,0.1107,-0.00430000000000003,92.093023255814
0.44,0.505,0.0828,0.0028,82.8451882845188
0.51,0.51,0.0549,0.00490000000000002,92.093023255814
0.505,0.525,0.094875,-0.025125,97.0588235294118
0.4,0.43,0.078,0.018,82.8451882845188
0.515,0.615,0.038275,-0.00672499999999998,88.7892376681614
0.485,0.555,0.085825,-0.024175,93.3962264150943
0.505,0.45,0.06275,-0.00725000000000001,85.3448275862069
0.56,0.52,0.0438,0.0138,87.2246696035242
0.48,0.51,0.1152,0.00520000000000001,91.2442396313364
0.485,0.52,0.0178,0.0478,84.6153846153846
0.535,0.565,0.067725,-0.037275,97.0588235294118
0.435,0.45,0.08425,-0.000750000000000001,85.3448275862069
0.45,0.525,0.08875,0.00874999999999998,100
0.535,0.47,0.10855,-0.02145,86.0869565217391
0.415,0.5,0.0925,-0.0125,93.3962264150943
0.52,0.485,0.0528,0.0228,88
0.49,0.43,0.0793,-0.0407,88.7892376681614
0.49,0.53,0.0503,-0.0147,89.1891891891892
0.535,0.515,0.064475,0.00447500000000001,99
0.46,0.445,0.0953,-0.0347,98.5074626865672
0.505,0.485,0.115075,-0.00992500000000002,87.6106194690265
0.5,0.505,0.0475,-0.0025,105.882352941176
0.55,0.53,0.0785,-0.0115,86.4628820960699
0.445,0.525,0.096375,-0.00362500000000002,83.5443037974683
0.51,0.485,0.09265,0.01265,101.020408163265
0.48,0.445,0.0814,-0.00359999999999999,79.2
0.47,0.475,0.08175,0.00175000000000003,87.6106194690265
0.46,0.43,0.0772,0.00719999999999998,67.3469387755102
0.415,0.46,0.0891,0.0391,93.8388625592417
0.575,0.55,0.05375,0.00375000000000003,85.7142857142857
0.48,0.535,0.0881999999999999,-0.0118,79.2
0.445,0.495,0.084725,-0.005275,77.9527559055118
0.465,0.495,0.069825,-0.025175,89.5927601809955
0.485,0.465,0.099475,0.024475,90.8256880733945
0.385,0.405,0.074075,-0.025925,88.7892376681614
0.425,0.49,0.10175,-0.02325,85.3448275862069
0.455,0.48,0.1066,-0.00340000000000001,83.5443037974683
0.48,0.515,0.0978,0.0128,96.5853658536585
0.485,0.5,0.0825,0.00750000000000001,98.019801980198
0.495,0.5,0.0925,-0.0175,93.3962264150943
0.495,0.535,0.070175,-0.00482500000000002,94.7368421052632
0.485,0.555,0.070825,-0.019175,101.020408163265
0.505,0.57,0.06715,0.01215,101.020408163265
0.505,0.495,0.100025,0.025025,78.5714285714286
0.52,0.535,0.0918,-0.00819999999999999,88.3928571428572
0.53,0.47,0.0659,0.000900000000000012,88
0.515,0.57,0.06645,-0.03355,79.8387096774193
0.54,0.545,0.0407,-0.00930000000000009,95.6521739130435
0.515,0.51,0.09735,-0.00264999999999999,97.0588235294118
0.38,0.505,0.0381,0.0281,74.7169811320755
0.495,0.535,0.095175,0.030175,92.5233644859813
0.555,0.465,0.0469249999999999,-0.0130750000000001,83.1932773109244
0.48,0.53,0.0956,0.0156,97.0588235294118
0.49,0.53,0.0603,-0.0147,77.9527559055118
0.485,0.505,0.105075,-0.019925,78.2608695652174
0.54,0.545,0.0606999999999999,0.00569999999999993,92.9577464788732
0.52,0.495,0.0676,-0.00740000000000002,84.6153846153846
0.475,0.46,0.0715,0.0365,86.0869565217391
0.515,0.51,0.08235,-0.01265,86.0869565217391
0.425,0.57,0.0977500000000001,-0.03225,101.020408163265
0.485,0.535,0.085525,0.000524999999999998,93.3962264150943
0.53,0.49,0.0803,0.0203,81.4814814814815
0.49,0.515,0.06765,-0.04735,90.4109589041096
0.495,0.465,0.069825,-0.00517500000000001,93.8388625592417
0.46,0.525,0.0835,-0.0115,95.1923076923077
0.495,0.485,0.099925,-0.005075,87.2246696035242
0.435,0.51,0.08315,-0.02685,84.6153846153846
0.46,0.555,0.0997,0.0197,95.6521739130435
0.53,0.525,0.10675,-0.05325,86.4628820960699
0.555,0.5,0.0875,0.0125,88.3928571428572
0.475,0.51,0.06275,-0.00725000000000001,102.061855670103
0.405,0.5,0.1025,0.00249999999999997,89.5927601809955
0.47,0.5,0.09,0.015,84.6153846153846
0.52,0.5,0.055,0.025,88
0.48,0.505,0.0976,-0.0174,88.3928571428572
0.525,0.56,0.0609999999999999,-0.014,91.6666666666667
0.465,0.46,0.0811,-0.00390000000000001,75.5725190839695
0.525,0.48,0.098,0.00800000000000001,85.7142857142857
0.485,0.56,0.0784,0.00340000000000001,97.5369458128079
0.455,0.515,0.080675,0.030675,87.2246696035242
0.455,0.495,0.044775,0.044775,93.3962264150943
0.47,0.55,0.0965,-0.0035,90.4109589041096
0.49,0.5,0.07,0.025,80.4878048780488
0.47,0.505,0.07765,-0.01735,76.1538461538461
0.535,0.535,0.068775,-0.026225,88.7892376681614
0.47,0.47,0.0891,-0.0409,99.4974874371859
0.485,0.555,0.055825,0.035825,92.5233644859813
0.615,0.51,0.05635,0.00635000000000002,95.1923076923077
0.465,0.495,0.064825,0.00982499999999997,89.5927601809955
0.53,0.52,0.0794,-0.00559999999999999,89.1891891891892
0.42,0.46,0.0868,0.0018,87.2246696035242
0.495,0.485,0.089925,-7.49999999999917e-05,92.9577464788732
0.525,0.465,0.090875,-0.00912500000000005,79.5180722891566
0.48,0.505,0.0376,-0.00740000000000002,84.9785407725322
0.455,0.48,0.0816,-0.0284,92.093023255814
0.525,0.565,0.063375,-0.036625,84.2553191489362
0.5,0.435,0.0775,-0.0375,84.6153846153846
0.505,0.53,0.06235,-0.00764999999999999,83.8983050847458
0.51,0.515,0.05735,-0.00264999999999999,95.1923076923077
0.48,0.475,0.082,-0.00799999999999998,95.1923076923077
0.525,0.555,0.0536249999999999,-0.00137500000000007,83.1932773109244
0.54,0.505,0.0873,0.0173,86.8421052631579
0.54,0.45,0.072,0.00699999999999998,85.3448275862069
0.455,0.5,0.0725,0.0125,98.019801980198
0.495,0.475,0.099875,0.014875,90.8256880733945
0.49,0.52,0.0901999999999999,0.0502,95.6521739130435
0.515,0.515,0.059775,0.029775,88
0.425,0.505,0.050375,0.035375,84.6153846153846
0.44,0.47,0.0682,0.00820000000000001,77.34375
0.48,0.495,0.0824,-0.0226,88.7892376681614
0.535,0.535,0.088775,-0.00122500000000003,90.4109589041096
0.445,0.48,0.0764,0.0264,92.093023255814
0.5,0.525,0.0825,-0.0175,86.0869565217391
0.505,0.465,0.100175,0.015175,79.8387096774193
0.445,0.495,0.074725,0.00472500000000001,90.8256880733945
0.5,0.505,0.0875,0.00750000000000001,76.4478764478765
0.515,0.515,0.094775,0.00477500000000003,92.9577464788732
0.5,0.545,0.0925,-0.0025,101.020408163265
0.52,0.54,0.0442,0.0241999999999999,65.1315789473684
0.58,0.515,0.1113,0.0213,97.0588235294118
0.49,0.485,0.07235,-0.01765,101.538461538462
0.48,0.48,0.0996,-0.00539999999999999,77.34375
0.54,0.535,0.0760999999999999,-0.0239,96.5853658536585
0.515,0.535,0.089475,0.039475,84.9785407725322
0.45,0.53,0.0615,0.0165,90.8256880733945
0.46,0.51,0.0704,-0.0146,89.5927601809955
0.455,0.535,0.066575,-0.00842500000000004,83.5443037974683
0.45,0.51,0.0605,-0.0045,97.5369458128079
0.51,0.565,0.08185,-0.0231499999999999,90.4109589041096
0.475,0.48,0.072,0.022,75.8620689655172
0.505,0.5,0.0925,-0.00750000000000001,79.8387096774193
0.475,0.515,0.065375,0.000375000000000014,94.7368421052632
0.43,0.44,0.0458,-0.0142,79.2
0.505,0.455,0.070225,0.00522499999999998,88
0.55,0.545,0.0552499999999999,-0.00475000000000009,88.3928571428572
0.435,0.475,0.063375,-0.016625,92.093023255814
0.53,0.495,0.08765,0.00264999999999999,93.8388625592417
0.46,0.465,0.1111,-0.0389,79.8387096774193
0.515,0.495,0.070075,0.040075,89.5927601809955
0.53,0.525,0.0967499999999999,-0.00825000000000004,75.8620689655172
0.495,0.605,0.045525,-0.00447500000000001,92.093023255814
0.48,0.485,0.0922,-0.00279999999999997,90.4109589041096
0.475,0.515,0.070375,-0.019625,86.4628820960699
0.49,0.54,0.0854,0.0204,84.6153846153846
0.435,0.485,0.079025,0.004025,99.4974874371859
0.545,0.51,0.08705,0.0120499999999999,78.8844621513944
0.505,0.565,0.064675,0.00967499999999999,82.8451882845188
0.53,0.46,0.1062,0.00619999999999998,87.6106194690265
0.47,0.41,0.0773,0.0373,91.2442396313364
0.495,0.5,0.0625,0.00750000000000001,90.4109589041096
0.475,0.485,0.089625,-0.00537499999999999,96.5853658536585
0.46,0.425,0.0595,0.0045,91.2442396313364
0.465,0.59,0.06065,-0.01435,99.4974874371859
0.45,0.465,0.11575,0.02075,93.8388625592417
0.445,0.47,0.05085,-0.00914999999999999,82.8451882845188
0.435,0.485,0.019025,-0.015975,83.5443037974683
0.485,0.51,0.09765,0.03765,75.5725190839695
0.505,0.585,0.069575,-0.00542500000000001,81.1475409836066
0.55,0.505,0.0822499999999999,-0.0377500000000001,102.061855670103
0.475,0.48,0.077,-0.028,83.5443037974683
0.495,0.51,0.06255,-0.01745,86.8421052631579
0.485,0.45,0.09675,-0.01825,87.2246696035242
0.55,0.585,0.10325,-0.02675,81.4814814814815
0.515,0.545,0.079325,0.00432499999999997,90.8256880733945
0.56,0.55,0.082,-0.0180000000000001,102.061855670103
0.495,0.52,0.0876,0.0376,90
0.565,0.525,0.078375,-0.031625,84.2553191489362
0.505,0.5,0.0775,0.0175,90
0.505,0.425,0.065375,-0.00462499999999999,91.2442396313364
0.455,0.455,0.077975,0.012975,94.2857142857143
0.485,0.55,0.06825,-0.01675,80.1619433198381
0.545,0.49,0.05795,-0.00205,94.7368421052632
0.495,0.58,0.0679,0.00790000000000002,90.8256880733945
0.49,0.535,0.07785,0.01785,90.8256880733945
0.48,0.47,0.0894,0.00440000000000004,83.8983050847458
0.595,0.625,0.0731250000000001,-0.026875,84.9785407725322
0.455,0.485,0.064325,0.009325,81.1475409836066
0.49,0.44,0.0744,0.0494,99.4974874371859
0.51,0.575,0.05175,0.01675,84.6153846153846
0.52,0.485,0.0678,-0.00719999999999998,86.8421052631579
0.54,0.515,0.0669,-0.0231,83.8983050847458
0.425,0.46,0.0445,-0.0205,81.8181818181818
0.445,0.495,0.094725,0.029725,85.7142857142857
0.585,0.53,0.05995,0.00995000000000001,82.5
0.53,0.485,0.07295,-0.02705,87.6106194690265
0.49,0.555,0.10805,0.00305,99
0.425,0.505,0.100375,-0.019625,83.8983050847458
0.555,0.565,0.116425,0.016425,87.2246696035242
0.55,0.505,0.0822499999999999,-0.04775,81.4814814814815
0.48,0.525,0.088,0.00800000000000001,88.7892376681614
0.525,0.535,0.099125,0.00412499999999993,84.2553191489362
0.46,0.46,0.0784,0.00839999999999999,80.4878048780488
0.485,0.535,0.085525,-0.029475,91.2442396313364
0.515,0.58,0.0913,0.00130000000000002,79.8387096774193
0.545,0.53,0.04115,-0.02385,94.7368421052632
0.505,0.495,0.075025,0.050025,98.019801980198
0.5,0.525,0.0775,0.00750000000000001,95.6521739130435
0.53,0.5,0.095,-0.005,72.5274725274725
0.485,0.535,0.090525,0.000524999999999998,92.9577464788732
0.43,0.47,0.0729,0.0179,91.2442396313364
0.425,0.425,0.094375,0.00437500000000002,88.3928571428572
0.415,0.465,0.052025,0.032025,93.3962264150943
0.49,0.525,0.09775,-0.00724999999999998,90
0.435,0.485,0.079025,0.004025,82.8451882845188
0.485,0.435,0.069025,0.019025,94.2857142857143
0.495,0.53,0.07265,-0.01235,93.8388625592417
0.5,0.54,0.085,-0.005,99.4974874371859
0.48,0.615,0.0848,0.00980000000000003,99.4974874371859
0.57,0.62,0.0916,0.0166,87.2246696035242
0.47,0.5,0.07,0,88.7892376681614
0.495,0.52,0.0976,-0.00740000000000002,85.7142857142857
0.435,0.515,0.060975,0.015975,88.3928571428572
0.45,0.485,0.09175,0.00175,95.1923076923077
0.495,0.5,0.0675,0.0425,79.8387096774193
0.5,0.525,0.0825,0.00750000000000001,85.3448275862069
0.525,0.585,0.047875,0.012875,86.8421052631579
0.54,0.51,0.1146,-0.0404,88
0.475,0.465,0.084125,-0.015875,81.1475409836066
0.475,0.515,0.100375,0.000375000000000014,88.7892376681614
0.53,0.535,0.07145,0.00144999999999995,75.5725190839695
0.545,0.505,0.079775,0.019775,96.5853658536585
0.53,0.51,0.0846999999999999,0.0146999999999999,94.7368421052632
0.525,0.515,0.044625,-0.015375,86.4628820960699
0.515,0.61,0.06085,0.000850000000000017,91.6666666666667
0.5,0.525,0.1075,0.00750000000000001,85.3448275862069
0.445,0.535,0.101925,-0.013075,83.8983050847458
0.56,0.565,0.0886,-0.0264,80.8163265306122
0.49,0.555,0.07805,-0.00695000000000001,84.2553191489362
0.51,0.445,0.07305,-0.01195,83.5443037974683
0.455,0.525,0.106125,0.00612499999999996,88.7892376681614
0.505,0.535,0.089825,0.00482500000000002,90
0.49,0.48,0.1148,0.0098,78.2608695652174
0.475,0.535,0.060875,0.000875000000000015,90.8256880733945
0.485,0.465,0.089475,0.024475,93.3962264150943
0.47,0.51,0.0653,-0.00470000000000001,94.7368421052632
0.52,0.545,0.0966,0.00659999999999994,98.019801980198
0.5,0.55,0.05,0.025,82.8451882845188
0.49,0.535,0.12785,0.00285000000000002,94.2857142857143
0.515,0.5,0.0725,-0.0275,94.2857142857143
0.505,0.55,0.0872499999999999,-0.00275000000000003,91.6666666666667
0.52,0.525,0.072,-0.023,85.3448275862069
0.48,0.475,0.122,0.017,93.8388625592417
0.525,0.5,0.0825,-0.0175,86.0869565217391
0.485,0.495,0.059925,-0.045075,96.1165048543689
0.455,0.57,0.08565,0.000650000000000039,89.5927601809955
0.51,0.495,0.07755,-0.01745,85.7142857142857
0.455,0.46,0.1207,-0.0343,76.1538461538461
0.5,0.585,0.0675,-0.0125,81.4814814814815
0.46,0.475,0.0665,0.0015,87.2246696035242
0.46,0.49,0.0896,0.00959999999999997,87.2246696035242
0.485,0.5,0.1075,-0.0375,79.5180722891566
0.525,0.58,0.0555,0.0105,87.2246696035242
0.455,0.475,0.083875,0.00387500000000002,88
